Task ID,Task Subject,Project Key,Project Name,Task Owner,Annual Target,Task Type,Is Group,Task Status,Task Priority,Parent Task,Task Outcome,Means of Verification,Task Completed Date,Potential Risk,Risk Mitigation Plan,Expected Start Date,Expected End Date,Task Description, Approved Budget, Accrued Budget,Expected Cost, Actual Cost
TASK-2025-00031,CreateProject Module in ERPNext,ERP178,PROJ-0182,Data not available,Data not available,Data not available,Yes,Open,Low,-,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00049,Decide between Tree View and List View,ERP178,PROJ-0182,Sindhura M,Data not available,Data not available,Yes,Open,Low,TASK-2025-00031,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00047,Delete Option for tasks,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Completed,Low,TASK-2025-00033,Data not available,Data not available,28-02-2025,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-04035,Developing an Integrated Data Warehouse and Robust Dashboarding Capability,,DATAWAREHOUSE,TESTAEGION,5000000,Monthly,No,Open,High,-,"Improve operational efficiency and cost management.
Support business growth by identifying trends, anomalies, and opportunities.
Align day-to-day operations with long-term strategic planning.",Engagement and sign-off from CSA stakeholders,Task is ongoing,"Data Quality and Integration Issues: Inconsistent or incomplete data from multiple sources (ERP modules and manual spreadsheets) could lead to inaccurate or misleading KPIs.

Performance and Scalability Challenges: Real-time data processing may face latency or system overload if the ETL pipelines and infrastructure arent robust enough to handle high-frequency updates.

User Adoption and Change Management: Without adequate training and stakeholder buy-in, users may resist the new dashboard, limiting its effectiveness in driving data-informed decisions.","Implement robust data validation and reconciliation processes in your ETL pipelines to catch and correct anomalies early.
Design ETL processes and dashboard architecture with scalability in mindleverage cloud-based solutions, caching, and load balancing.
Conduct regular performance and stress testing to identify bottlenecks and optimize query efficiency.
Monitor system performance in real time with alerts to quickly address latency or overload issues.
Provide comprehensive training, detailed documentation, and ongoing support to ease the transition.
Involve key stakeholders early in the design process to gather feedback and ensure the dashboard meets their needs.
Roll out the dashboard in phases, starting with pilot groups, to build confidence and gradually drive broader adoption.",15-01-2025,15-10-2025,,37500,750,-,-
TASK-2025-00005,edit the excel sheet,SIN156,Sindhura Test project,Data not available,Data not available,Data not available,No,Overdue,Low,TASK-2025-00001,Data not available,Data not available,Data not available,Data not available,Data not available,27-01-2025,28-01-2025,Description not available,0,0,0,0
TASK-2025-00038,Email trigger to task Assignees with project details - simplified format,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Open,Low,TASK-2025-00031,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00039,"Employee CSA ERP Login ->Project Module ->Assigned, Accountable",ERP046,ERP & IT,Data not available,Data not available,Data not available,No,Open,Low,TASK-2025-00031,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00026,Entrepreneur Business Units assessment report,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00019,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00045,Expand Tree View after pressing back ,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Data not available,Low,TASK-2025-00033,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00003,famflamdl,,Data not available,Data not available,Data not available,Data not available,No,Open,Low,-,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00048,Fix the Expand All Option issue,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Data not available,Low,TASK-2025-00033,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00029,Get the work done with AMC,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00027,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00021,Identified the 30 entrepreneur,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00019,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00050,"If List View is selected, create Sno (Ex: 1, 1.1, 1.1.1) and fix the task ascending order",ERP178,PROJ-0182,Sindhura M,Data not available,Data not available,Yes,Overdue,Medium,TASK-2025-00049,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2024-00003,Krishi Sakhi Study ,GEN061,Gender Responsive Seed System - IRRI,Data not available,Data not available,One Time in Season,No,Overdue,High,-,Data not available,Data not available,Data not available,Data not available,Data not available,01-01-2024,05-05-2024,"<div class=""ql-editor read-mode""><p>Krishi Sakhi Study </p></div>",0,0,0,0
TASK-2025-00037,Link new doctype to the treeview task details,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Completed,Low,TASK-2025-00033,Data not available,Data not available,27-02-2025,Data not available,Data not available,27-02-2025,27-02-2025,Description not available,0,0,0,0
TASK-2024-00005,May Month Activities,GEN061,Gender Responsive Seed System - IRRI,Data not available,Data not available,Data not available,No,Overdue,High,-,Data not available,Data not available,Data not available,Data not available,Data not available,01-05-2024,31-05-2024,"<div class=""ql-editor read-mode""><p><strong>May Month Action Plan (Test)</strong></p><table class=""table table-bordered""><tbody><tr><td data-row=""insert-column-left""><strong> Major Activity </strong></td><td data-row=""insert-column-left""><strong>Sub Activity </strong></td><td data-row=""insert-column-left""><strong>Committed Timeline </strong></td><td data-row=""insert-column-left""><strong>Responsible Person</strong></td><td data-row=""insert-column-left""><strong>Work update </strong></td></tr><tr><td data-row=""row-2qc4"">Krishi Sakhis study</td><td data-row=""row-2qc4"">Submission of final draft to IRRI</td><td data-row=""row-2qc4"">15-05-2024</td><td data-row=""row-2qc4"">Aleesha</td><td data-row=""row-2qc4"">test</td></tr><tr><td data-row=""row-cc5v""><br></td><td data-row=""row-cc5v"">Identification of potential journals for publications</td><td data-row=""row-cc5v"">20-05-2024</td><td data-row=""row-cc5v"">Aleesha</td><td data-row=""row-cc5v"">test</td></tr><tr><td data-row=""insert-row-below"">Women's empowerment study</td><td data-row=""insert-row-below"">Methodology finalization</td><td data-row=""insert-row-below"">10-05-2024</td><td data-row=""insert-row-below"">Aleesha</td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""row-l15y""><br></td><td data-row=""row-l15y"">Pilot testing (methodology) in the field for finalising the data collection tool</td><td data-row=""row-l15y"">07-05-2024</td><td data-row=""row-l15y"">Aleesha</td><td data-row=""row-l15y""><br></td></tr><tr><td data-row=""insert-table""><br></td><td data-row=""insert-table"">Finalization of data collection tool</td><td data-row=""insert-table"">10-05-2024</td><td data-row=""insert-table"">Aleesha</td><td data-row=""insert-table""><br></td></tr><tr><td data-row=""insert-row-below"">Overview of the seed systems study</td><td data-row=""insert-row-below"">Draft ORW</td><td data-row=""insert-row-below"">04-05-2024</td><td data-row=""insert-row-below"">Mamatha</td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""row-v5gz""><br></td><td data-row=""row-v5gz"">Submission of ORW to IRRI for further finalization</td><td data-row=""row-v5gz"">05-05-2024</td><td data-row=""row-v5gz"">Mamatha</td><td data-row=""row-v5gz""><br></td></tr><tr><td data-row=""row-fx6g""><br></td><td data-row=""row-fx6g"">Data collection</td><td data-row=""row-fx6g"">May and June</td><td data-row=""row-fx6g"">Mamatha</td><td data-row=""row-fx6g""><br></td></tr><tr><td data-row=""row-3g6b"">Seed harvesting</td><td data-row=""row-3g6b"">CC kunta FPO</td><td data-row=""row-3g6b"">10-05-2024</td><td data-row=""row-3g6b"">Uday and Shiva</td><td data-row=""row-3g6b""><br></td></tr><tr><td data-row=""row-l1cb""><br></td><td data-row=""row-l1cb"">Manakondur FPO</td><td data-row=""row-l1cb"">10-05-2024</td><td data-row=""row-l1cb"">Uday and Hub Leader</td><td data-row=""row-l1cb""><br></td></tr><tr><td data-row=""row-wl4x""><br></td><td data-row=""row-wl4x"">Huzurabad FPO</td><td data-row=""row-wl4x"">10-05-2024</td><td data-row=""row-wl4x"">Uday and Hub Leader</td><td data-row=""row-wl4x""><br></td></tr><tr><td data-row=""row-4zds""><br></td><td data-row=""row-4zds"">Karshaka FPO</td><td data-row=""row-4zds"">10-05-2024</td><td data-row=""row-4zds"">Uday and Hub Leader</td><td data-row=""row-4zds""><br></td></tr><tr><td data-row=""row-mslw"">Seed procurement by the FPOs</td><td data-row=""row-mslw"">CC kunta FPO</td><td data-row=""row-mslw"">14-05-2024</td><td data-row=""row-mslw"">Uday and Shiva</td><td data-row=""row-mslw""><br></td></tr><tr><td data-row=""row-1h0h""><br></td><td data-row=""row-1h0h"">Manakondur FPO</td><td data-row=""row-1h0h"">14-05-2024</td><td data-row=""row-1h0h"">Uday and Hub Leader</td><td data-row=""row-1h0h""><br></td></tr><tr><td data-row=""row-1aqr""><br></td><td data-row=""row-1aqr"">Huzurabad FPO</td><td data-row=""row-1aqr"">14-05-2024</td><td data-row=""row-1aqr"">Uday and Hub Leader</td><td data-row=""row-1aqr""><br></td></tr><tr><td data-row=""row-w1h9""><br></td><td data-row=""row-w1h9"">Karshaka FPO</td><td data-row=""row-w1h9"">14-05-2024</td><td data-row=""row-w1h9"">Uday and Hub Leader</td><td data-row=""row-w1h9""><br></td></tr><tr><td data-row=""row-5564"">Seed Marketing and Sales (All crops and varieties)</td><td data-row=""row-5564"">CC kunta FPO</td><td data-row=""row-5564"">20-05-2024</td><td data-row=""row-5564"">Santhosh</td><td data-row=""row-5564""><br></td></tr><tr><td data-row=""row-bqqc""><br></td><td data-row=""row-bqqc"">Manakondur FPO</td><td data-row=""row-bqqc"">20-05-2024</td><td data-row=""row-bqqc"">Santhosh</td><td data-row=""row-bqqc""><br></td></tr><tr><td data-row=""row-d0xi""><br></td><td data-row=""row-d0xi"">Huzurabad FPO</td><td data-row=""row-d0xi"">20-05-2024</td><td data-row=""row-d0xi"">Santhosh</td><td data-row=""row-d0xi""><br></td></tr><tr><td data-row=""row-hs13""><br></td><td data-row=""row-hs13"">Karshaka FPO</td><td data-row=""row-hs13"">20-05-2024</td><td data-row=""row-hs13"">Santhosh</td><td data-row=""row-hs13""><br></td></tr><tr><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below"">Ekashila FPO</td><td data-row=""insert-row-below"">20-05-2024</td><td data-row=""insert-row-below"">Santhosh</td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""row-2rkz""><br></td><td data-row=""row-2rkz"">Proddutur FPO</td><td data-row=""row-2rkz"">20-05-2024</td><td data-row=""row-2rkz"">Santhosh</td><td data-row=""row-2rkz""><br></td></tr><tr><td data-row=""row-b2s1""><br></td><td data-row=""row-b2s1"">Proddutur FPCL</td><td data-row=""row-b2s1"">20-05-2024</td><td data-row=""row-b2s1"">Santhosh</td><td data-row=""row-b2s1""><br></td></tr><tr><td data-row=""row-1jkp""><br></td><td data-row=""row-1jkp"">Gayatri FPO</td><td data-row=""row-1jkp"">20-05-2024</td><td data-row=""row-1jkp"">Santhosh</td><td data-row=""row-1jkp""><br></td></tr><tr><td data-row=""row-r9m0"">Seed production plan - 2024</td><td data-row=""row-r9m0"">As per Sirish Joshi and Gowri Shankar discussion, need to plan the seed production in rabi 24 and the breeder seed multiplication for few crops can be done</td><td data-row=""row-r9m0"">20-05-2024</td><td data-row=""row-r9m0"">Seed Team and Hub Leaders</td><td data-row=""row-r9m0""><br></td></tr><tr><td data-row=""row-njnp""><br></td><td data-row=""row-njnp"">FPOs identification</td><td data-row=""row-njnp"">25-05-2024</td><td data-row=""row-njnp"">Seed Team and Hub Leaders</td><td data-row=""row-njnp""><br></td></tr><tr><td data-row=""row-x0wz""><br></td><td data-row=""row-x0wz"">Seed Sourcing and supply</td><td data-row=""row-x0wz"">25-05-2024</td><td data-row=""row-x0wz"">Seed Team and Hub Leaders</td><td data-row=""row-x0wz""><br></td></tr><tr><td data-row=""row-owda"">BDBs, OFTs, Mini kits and CDs</td><td data-row=""row-owda"">Need to have a plan for the design and layout, varieties, seed sourcing, data sheets, etc for KSA</td><td data-row=""row-owda"">25-05-2024</td><td data-row=""row-owda"">Uday and Ravi Varma</td><td data-row=""row-owda""><br></td></tr><tr><td data-row=""row-ruop""><br></td><td data-row=""row-ruop"">Need to have the confirmation from IRRI for the next course of action for trails</td><td data-row=""row-ruop"">25-05-2024</td><td data-row=""row-ruop"">Uday and Ravi Varma</td><td data-row=""row-ruop""><br></td></tr><tr><td data-row=""row-b7er"">Processing unit</td><td data-row=""row-b7er"">CC Kunta processing unit establishment</td><td data-row=""row-b7er"">30-05-2024</td><td data-row=""row-b7er"">Uday</td><td data-row=""row-b7er""><br></td></tr><tr><td data-row=""row-l0t1""><br></td><td data-row=""row-l0t1"">Kallem processing unit establishment</td><td data-row=""row-l0t1"">30-05-2024</td><td data-row=""row-l0t1"">Uday</td><td data-row=""row-l0t1""><br></td></tr><tr><td data-row=""row-4v0h"">Cotton seed supply</td><td data-row=""row-4v0h"">Whoever farmers are interested need to supply</td><td data-row=""row-4v0h"">10-05-2024</td><td data-row=""row-4v0h"">Uday / Raja Shekar</td><td data-row=""row-4v0h""><br></td></tr><tr><td data-row=""row-ztto""><br></td><td data-row=""row-ztto"">Issuing to all the FPOs for reaching Non-BT cotton seeds to the farmers</td><td data-row=""row-ztto"">10-05-2024</td><td data-row=""row-ztto"">Uday / Raja Shekar</td><td data-row=""row-ztto""><br></td></tr><tr><td data-row=""row-jhbb"">Centralised seed license</td><td data-row=""row-jhbb"">Availing seed license</td><td data-row=""row-jhbb"">30-05-2024</td><td data-row=""row-jhbb"">Uday</td><td data-row=""row-jhbb""><br></td></tr><tr><td data-row=""row-vqma""><br></td><td data-row=""row-vqma""><br></td><td data-row=""row-vqma""><br></td><td data-row=""row-vqma""><br></td><td data-row=""row-vqma""><br></td></tr><tr><td data-row=""row-nrht""><br></td><td data-row=""row-nrht""><br></td><td data-row=""row-nrht""><br></td><td data-row=""row-nrht""><br></td><td data-row=""row-nrht""><br></td></tr></tbody></table></div>",0,0,0,0
TASK-2024-00006,May Month telangana CBBO activity plan - draft ,GEN061,Gender Responsive Seed System - IRRI,Data not available,Data not available,Data not available,No,Cancelled,Low,-,Task Cancelled,Data not available,Task Cancelled,Data not available,Data not available,Data not available,Data not available,"<div class=""ql-editor read-mode""><table class=""table table-bordered""><tbody><tr><td data-row=""1"">May month plan for Gender Responsive Seed Systems project (Research and Action research)</td><td data-row=""1""><br></td><td data-row=""1""><br></td><td data-row=""1""><br></td><td data-row=""1""><br></td><td data-row=""1""><br></td><td data-row=""1""><br></td></tr><tr><td data-row=""2"">S.No</td><td data-row=""2"">&nbsp;Major Activity&nbsp;</td><td data-row=""2"">Sub Activity&nbsp;</td><td data-row=""2"">Committed Timeline&nbsp;</td><td data-row=""2"">Responsible Person</td><td data-row=""2"">Work update&nbsp;</td><td data-row=""2""><br></td></tr><tr><td data-row=""3"">1</td><td data-row=""3"">Krishi Sakhis study&nbsp;</td><td data-row=""3"">Submission of final draft to IRRI&nbsp;</td><td data-row=""3"" style=""text-align: right;"">5-Apr</td><td data-row=""3"">Aleesha&nbsp;</td><td data-row=""3"">&nbsp;j</td><td data-row=""3""><br></td></tr><tr><td data-row=""4"">Identification of potential journals for publications&nbsp;</td><td data-row=""4"" style=""text-align: right;"">7-Apr</td><td data-row=""4""><br></td><td data-row=""4""><br></td><td data-row=""4""><br></td><td data-row=""4""><br></td><td data-row=""4""><br></td></tr><tr><td data-row=""5"">2</td><td data-row=""5"">Women's empowerment study&nbsp;</td><td data-row=""5"">Methodology finalization</td><td data-row=""5"" style=""text-align: right;"">7-Apr</td><td data-row=""5"">Aleesha&nbsp;</td><td data-row=""5"">&nbsp;</td><td data-row=""5""><br></td></tr><tr><td data-row=""6"">Pilot testing (methodology) in the field for finalising the data collection tool</td><td data-row=""6"" style=""text-align: right;"">7-May</td><td data-row=""6""><br></td><td data-row=""6""><br></td><td data-row=""6""><br></td><td data-row=""6""><br></td><td data-row=""6""><br></td></tr><tr><td data-row=""7"">Finalization of data collection tool&nbsp;</td><td data-row=""7"" style=""text-align: right;"">10-May</td><td data-row=""7""><br></td><td data-row=""7""><br></td><td data-row=""7""><br></td><td data-row=""7""><br></td><td data-row=""7""><br></td></tr><tr><td data-row=""8"">3</td><td data-row=""8"">Overview of the seed systems study&nbsp;</td><td data-row=""8"">Draft ORW</td><td data-row=""8"" style=""text-align: right;"">25-Apr</td><td data-row=""8"">Mamata&nbsp;</td><td data-row=""8"">&nbsp;</td><td data-row=""8""><br></td></tr><tr><td data-row=""9"">Submission of ORW to IRRI for further finalization&nbsp;</td><td data-row=""9"" style=""text-align: right;"">5-May</td><td data-row=""9""><br></td><td data-row=""9""><br></td><td data-row=""9""><br></td><td data-row=""9""><br></td><td data-row=""9""><br></td></tr><tr><td data-row=""10"">Data collection&nbsp;</td><td data-row=""10"">May and June&nbsp;</td><td data-row=""10""><br></td><td data-row=""10""><br></td><td data-row=""10""><br></td><td data-row=""10""><br></td><td data-row=""10""><br></td></tr><tr><td data-row=""11"">4</td><td data-row=""11"">Seed harvesting&nbsp;</td><td data-row=""11"">CC kunta FPO</td><td data-row=""11"" style=""text-align: right;"">10-May</td><td data-row=""11"">Uday and shiva&nbsp;</td><td data-row=""11"">&nbsp;</td><td data-row=""11""><br></td></tr><tr><td data-row=""12"">Manakondur FPO</td><td data-row=""12"" style=""text-align: right;"">10-May</td><td data-row=""12""><br></td><td data-row=""12""><br></td><td data-row=""12""><br></td><td data-row=""12""><br></td><td data-row=""12""><br></td></tr><tr><td data-row=""13"">Huzurabad FPO</td><td data-row=""13"" style=""text-align: right;"">10-May</td><td data-row=""13""><br></td><td data-row=""13""><br></td><td data-row=""13""><br></td><td data-row=""13""><br></td><td data-row=""13""><br></td></tr><tr><td data-row=""14"">Karshaka FPO</td><td data-row=""14"" style=""text-align: right;"">10-May</td><td data-row=""14""><br></td><td data-row=""14""><br></td><td data-row=""14""><br></td><td data-row=""14""><br></td><td data-row=""14""><br></td></tr><tr><td data-row=""15"">5</td><td data-row=""15"">Seed procurement by the FPOs</td><td data-row=""15"">CC kunta FPO</td><td data-row=""15"" style=""text-align: right;"">14-May</td><td data-row=""15"">Uday and Hub team&nbsp;</td><td data-row=""15"">&nbsp;</td><td data-row=""15""><br></td></tr><tr><td data-row=""16"">Manakondur FPO</td><td data-row=""16"" style=""text-align: right;"">14-May</td><td data-row=""16""><br></td><td data-row=""16""><br></td><td data-row=""16""><br></td><td data-row=""16""><br></td><td data-row=""16""><br></td></tr><tr><td data-row=""17"">Huzurabad FPO</td><td data-row=""17"" style=""text-align: right;"">14-May</td><td data-row=""17""><br></td><td data-row=""17""><br></td><td data-row=""17""><br></td><td data-row=""17""><br></td><td data-row=""17""><br></td></tr><tr><td data-row=""18"">Karshaka FPO</td><td data-row=""18"" style=""text-align: right;"">14-May</td><td data-row=""18""><br></td><td data-row=""18""><br></td><td data-row=""18""><br></td><td data-row=""18""><br></td><td data-row=""18""><br></td></tr><tr><td data-row=""19"">6</td><td data-row=""19"">Seed Marketing and Sales (All crops and varieties)</td><td data-row=""19"">CC kunta FPO</td><td data-row=""19"" style=""text-align: right;"">20-May</td><td data-row=""19"">Santhosh&nbsp;</td><td data-row=""19"">&nbsp;</td><td data-row=""19""><br></td></tr><tr><td data-row=""20"">Manakondur FPO</td><td data-row=""20"" style=""text-align: right;"">20-May</td><td data-row=""20""><br></td><td data-row=""20""><br></td><td data-row=""20""><br></td><td data-row=""20""><br></td><td data-row=""20""><br></td></tr><tr><td data-row=""21"">Huzurabad FPO</td><td data-row=""21"" style=""text-align: right;"">20-May</td><td data-row=""21""><br></td><td data-row=""21""><br></td><td data-row=""21""><br></td><td data-row=""21""><br></td><td data-row=""21""><br></td></tr><tr><td data-row=""22"">Karshaka FPO</td><td data-row=""22"" style=""text-align: right;"">20-May</td><td data-row=""22""><br></td><td data-row=""22""><br></td><td data-row=""22""><br></td><td data-row=""22""><br></td><td data-row=""22""><br></td></tr><tr><td data-row=""23"">Ekashila FPO</td><td data-row=""23"" style=""text-align: right;"">20-May</td><td data-row=""23""><br></td><td data-row=""23""><br></td><td data-row=""23""><br></td><td data-row=""23""><br></td><td data-row=""23""><br></td></tr><tr><td data-row=""24"">Proddutur FPO&nbsp;</td><td data-row=""24"" style=""text-align: right;"">20-May</td><td data-row=""24""><br></td><td data-row=""24""><br></td><td data-row=""24""><br></td><td data-row=""24""><br></td><td data-row=""24""><br></td></tr><tr><td data-row=""25"">Proddutur FPCL&nbsp;</td><td data-row=""25"" style=""text-align: right;"">20-May</td><td data-row=""25""><br></td><td data-row=""25""><br></td><td data-row=""25""><br></td><td data-row=""25""><br></td><td data-row=""25""><br></td></tr><tr><td data-row=""26"">Gayatri FPO&nbsp;</td><td data-row=""26"" style=""text-align: right;"">20-May</td><td data-row=""26""><br></td><td data-row=""26""><br></td><td data-row=""26""><br></td><td data-row=""26""><br></td><td data-row=""26""><br></td></tr><tr><td data-row=""27"">7</td><td data-row=""27"">Seed production plan - 2024</td><td data-row=""27"">As per sirish joshi and gowri shankar discussion, need to plan the seed production in rabi 24 and the breeder seed multiplication for few crops can be done&nbsp;</td><td data-row=""27"" style=""text-align: right;"">20-May</td><td data-row=""27"">Seed team and</td><td data-row=""27"">&nbsp;Hub leaders&nbsp;</td><td data-row=""27"">&nbsp;</td></tr><tr><td data-row=""28"">FPOs identification&nbsp;</td><td data-row=""28"">&nbsp;</td><td data-row=""28""><br></td><td data-row=""28""><br></td><td data-row=""28""><br></td><td data-row=""28""><br></td><td data-row=""28""><br></td></tr><tr><td data-row=""29"">Seed Sourcing and supply&nbsp;</td><td data-row=""29"">&nbsp;</td><td data-row=""29""><br></td><td data-row=""29""><br></td><td data-row=""29""><br></td><td data-row=""29""><br></td><td data-row=""29""><br></td></tr><tr><td data-row=""30"">8</td><td data-row=""30"">BDBs, OFTs, Mini kits and CDs&nbsp;</td><td data-row=""30"">Need to have a plan for the design and layout, varieties, seed sourcing, data sheets, etc for KSA&nbsp;</td><td data-row=""30"" style=""text-align: right;"">25-May</td><td data-row=""30"">Uday and Ravi varma&nbsp;</td><td data-row=""30"">&nbsp;</td><td data-row=""30""><br></td></tr><tr><td data-row=""31"">Need to have the confirmation from IRRI for the next course of action for trails&nbsp;</td><td data-row=""31"" style=""text-align: right;"">25-May</td><td data-row=""31""><br></td><td data-row=""31""><br></td><td data-row=""31""><br></td><td data-row=""31""><br></td><td data-row=""31""><br></td></tr><tr><td data-row=""32"">9</td><td data-row=""32"">Processing unit&nbsp;</td><td data-row=""32"">CC kunta processing unit establishment&nbsp;</td><td data-row=""32"" style=""text-align: right;"">1-May</td><td data-row=""32"">Uday&nbsp;</td><td data-row=""32"">&nbsp;</td><td data-row=""32""><br></td></tr><tr><td data-row=""33"">kallem processing unit establishment&nbsp;</td><td data-row=""33"" style=""text-align: right;"">1-May</td><td data-row=""33""><br></td><td data-row=""33""><br></td><td data-row=""33""><br></td><td data-row=""33""><br></td><td data-row=""33""><br></td></tr><tr><td data-row=""34"">10</td><td data-row=""34"">Cotton seed supply&nbsp;</td><td data-row=""34"">Whoever farmers are interested need to supply&nbsp;</td><td data-row=""34"" style=""text-align: right;"">10-May</td><td data-row=""34"">Uday / Raja shekar&nbsp;</td><td data-row=""34"">&nbsp;</td><td data-row=""34""><br></td></tr><tr><td data-row=""35"">Issuing to all the FPOs for reaching Non-BT cotton seeds to the farmers&nbsp;</td><td data-row=""35"" style=""text-align: right;"">10-May</td><td data-row=""35""><br></td><td data-row=""35""><br></td><td data-row=""35""><br></td><td data-row=""35""><br></td><td data-row=""35""><br></td></tr><tr><td data-row=""36"">11</td><td data-row=""36"">Centralised seed license&nbsp;</td><td data-row=""36"">Availing seed license&nbsp;</td><td data-row=""36"" style=""text-align: right;"">10-Apr</td><td data-row=""36"">Uday&nbsp;</td><td data-row=""36"">&nbsp;</td><td data-row=""36""><br></td></tr></tbody></table><p><br></p></div>",0,0,0,0
